fid	dist	x	y	value_s
182	8.0	77670.06009825587	75277.1787458414	{1: 34.0, 2: 38.0, 3: 41.0, 4: 255.0}
182	9.0	77670.18406278173	75278.1710324917	{1: 31.0, 2: 37.0, 3: 40.0, 4: 255.0}
182	10.0	77670.30802730759	75279.16331914197	{1: 32.0, 2: 36.0, 3: 40.0, 4: 255.0}
182	11.0	77670.43199183345	75280.15560579226	{1: 32.0, 2: 36.0, 3: 40.0, 4: 255.0}
182	12.0	77670.55595635931	75281.14789244253	{1: 34.0, 2: 37.0, 3: 43.0, 4: 255.0}
182	13.0	77670.67992088517	75282.14017909282	{1: 33.0, 2: 35.0, 3: 42.0, 4: 255.0}
182	14.0	77670.80388541103	75283.1324657431	{1: 33.0, 2: 38.0, 3: 45.0, 4: 255.0}
182	15.0	77670.92784993688	75284.12475239339	{1: 31.0, 2: 36.0, 3: 43.0, 4: 255.0}
182	16.0	77671.05181446274	75285.11703904366	{1: 33.0, 2: 37.0, 3: 45.0, 4: 255.0}
182	17.0	77671.1757789886	75286.10932569395	{1: 35.0, 2: 40.0, 3: 47.0, 4: 255.0}
182	18.0	77671.29974351446	75287.10161234422	{1: 34.0, 2: 39.0, 3: 47.0, 4: 255.0}
182	19.0	77671.42370804033	75288.09389899451	{1: 34.0, 2: 38.0, 3: 46.0, 4: 255.0}
182	20.0	77671.54767256619	75289.08618564479	{1: 32.0, 2: 36.0, 3: 44.0, 4: 255.0}
182	21.0	77671.67163709205	75290.07847229508	{1: 34.0, 2: 38.0, 3: 44.0, 4: 255.0}
182	22.0	77671.79560161791	75291.07075894535	{1: 38.0, 2: 42.0, 3: 43.0, 4: 255.0}
182	23.0	77671.91956614377	75292.06304559564	{1: 34.0, 2: 38.0, 3: 41.0, 4: 255.0}
182	24.0	77672.04353066962	75293.05533224592	{1: 34.0, 2: 37.0, 3: 41.0, 4: 255.0}
182	25.0	77672.16749519548	75294.0476188962	{1: 39.0, 2: 42.0, 3: 46.0, 4: 255.0}
182	26.0	77672.29145972134	75295.03990554648	{1: 43.0, 2: 48.0, 3: 55.0, 4: 255.0}
182	27.0	77672.4154242472	75296.03219219677	{1: 47.0, 2: 51.0, 3: 56.0, 4: 255.0}
182	28.0	77672.53938877306	75297.02447884704	{1: 50.0, 2: 53.0, 3: 57.0, 4: 255.0}
182	29.0	77672.66335329892	75298.01676549733	{1: 102.0, 2: 96.0, 3: 89.0, 4: 255.0}
182	30.0	77672.78731782478	75299.00905214761	{1: 175.0, 2: 164.0, 3: 153.0, 4: 255.0}
182	31.0	77672.91128235064	75300.0013387979	{1: 188.0, 2: 174.0, 3: 162.0, 4: 255.0}
182	32.0	77673.0352468765	75300.99362544819	{1: 187.0, 2: 173.0, 3: 161.0, 4: 255.0}
182	33.0	77673.15921140237	75301.98591209846	{1: 186.0, 2: 171.0, 3: 160.0, 4: 255.0}
182	34.0	77673.28317592821	75302.97819874875	{1: 179.0, 2: 165.0, 3: 152.0, 4: 255.0}
182	35.0	77673.40714045407	75303.97048539903	{1: 182.0, 2: 167.0, 3: 154.0, 4: 255.0}
182	36.0	77673.53110497993	75304.96277204932	{1: 181.0, 2: 167.0, 3: 154.0, 4: 255.0}
182	37.0	77673.6550695058	75305.95505869959	{1: 168.0, 2: 155.0, 3: 144.0, 4: 255.0}
182	38.0	77673.77903403166	75306.94734534988	{1: 159.0, 2: 150.0, 3: 140.0, 4: 255.0}
182	39.0	77673.90299855752	75307.93963200015	{1: 102.0, 2: 96.0, 3: 70.0, 4: 255.0}
182	40.0	77674.02696308338	75308.93191865044	{1: 89.0, 2: 81.0, 3: 67.0, 4: 255.0}
182	41.0	77674.15092760924	75309.92420530072	{1: 147.0, 2: 133.0, 3: 120.0, 4: 255.0}
182	42.0	77674.2748921351	75310.91649195101	{1: 163.0, 2: 150.0, 3: 135.0, 4: 255.0}
182	43.0	77674.39885666095	75311.90877860128	{1: 105.0, 2: 105.0, 3: 106.0, 4: 255.0}
182	44.0	77674.52282118681	75312.90106525157	{1: 52.0, 2: 56.0, 3: 59.0, 4: 255.0}
182	45.0	77674.64678571267	75313.89335190185	{1: 72.0, 2: 74.0, 3: 77.0, 4: 255.0}
182	46.0	77674.77075023853	75314.88563855214	{1: 68.0, 2: 70.0, 3: 73.0, 4: 255.0}
182	47.0	77674.89471476439	75315.87792520241	{1: 67.0, 2: 70.0, 3: 74.0, 4: 255.0}
182	48.0	77675.01867929025	75316.8702118527	{1: 65.0, 2: 68.0, 3: 73.0, 4: 255.0}
182	49.0	77675.14264381611	75317.86249850297	{1: 45.0, 2: 47.0, 3: 52.0, 4: 255.0}
182	50.0	77675.26660834198	75318.85478515326	{1: 43.0, 2: 46.0, 3: 52.0, 4: 255.0}
182	51.0	77675.39057286784	75319.84707180354	{1: 41.0, 2: 43.0, 3: 49.0, 4: 255.0}
182	52.0	77675.51453739368	75320.83935845383	{1: 44.0, 2: 47.0, 3: 52.0, 4: 255.0}
182	53.0	77675.63850191954	75321.8316451041	{1: 43.0, 2: 46.0, 3: 51.0, 4: 255.0}
182	54.0	77675.7624664454	75322.82393175439	{1: 41.0, 2: 45.0, 3: 50.0, 4: 255.0}
182	55.0	77675.88643097127	75323.81621840467	{1: 37.0, 2: 38.0, 3: 47.0, 4: 255.0}
182	56.0	77676.01039549713	75324.80850505496	{1: 37.0, 2: 40.0, 3: 49.0, 4: 255.0}
182	57.0	77676.13436002299	75325.80079170523	{1: 47.0, 2: 51.0, 3: 55.0, 4: 255.0}
182	58.0	77676.25832454885	75326.79307835552	{1: 60.0, 2: 64.0, 3: 70.0, 4: 255.0}
182	59.0	77676.38228907471	75327.7853650058	{1: 31.0, 2: 34.0, 3: 41.0, 4: 255.0}
182	60.0	77676.50625360057	75328.77765165608	{1: 32.0, 2: 35.0, 3: 40.0, 4: 255.0}
182	61.0	77676.63021812643	75329.76993830636	{1: 32.0, 2: 36.0, 3: 40.0, 4: 255.0}
182	62.0	77676.75418265228	75330.76222495665	{1: 55.0, 2: 58.0, 3: 60.0, 4: 255.0}
182	63.0	77676.87814717814	75331.75451160694	{1: 55.0, 2: 56.0, 3: 58.0, 4: 255.0}
182	64.0	77677.002111704	75332.74679825721	{1: 56.0, 2: 56.0, 3: 58.0, 4: 255.0}
182	65.0	77677.12607622986	75333.7390849075	{1: 118.0, 2: 104.0, 3: 85.0, 4: 255.0}
182	66.0	77677.25004075572	75334.73137155778	{1: 135.0, 2: 125.0, 3: 104.0, 4: 255.0}
182	67.0	77677.37400528158	75335.72365820807	{1: 50.0, 2: 40.0, 3: 32.0, 4: 255.0}
182	68.0	77677.49796980745	75336.71594485834	{1: 170.0, 2: 153.0, 3: 135.0, 4: 255.0}
182	69.0	77677.6219343333	75337.70823150863	{1: 193.0, 2: 175.0, 3: 160.0, 4: 255.0}
182	70.0	77677.74589885917	75338.7005181589	{1: 201.0, 2: 184.0, 3: 163.0, 4: 255.0}
182	71.0	77677.86986338501	75339.6928048092	{1: 67.0, 2: 70.0, 3: 49.0, 4: 255.0}
182	72.0	77677.99382791088	75340.68509145947	{1: 40.0, 2: 40.0, 3: 27.0, 4: 255.0}
182	73.0	77678.11779243674	75341.67737810976	{1: 122.0, 2: 127.0, 3: 124.0, 4: 255.0}
182	74.0	77678.2417569626	75342.66966476003	{1: 65.0, 2: 67.0, 3: 68.0, 4: 255.0}
182	75.0	77678.36572148846	75343.66195141032	{1: 59.0, 2: 64.0, 3: 68.0, 4: 255.0}
182	76.0	77678.48968601432	75344.6542380606	{1: 75.0, 2: 78.0, 3: 81.0, 4: 255.0}
182	77.0	77678.61365054018	75345.64652471089	{1: 72.0, 2: 76.0, 3: 81.0, 4: 255.0}
182	78.0	77678.73761506604	75346.63881136116	{1: 69.0, 2: 73.0, 3: 78.0, 4: 255.0}
182	79.0	77678.8615795919	75347.63109801145	{1: 61.0, 2: 65.0, 3: 71.0, 4: 255.0}
182	80.0	77678.98554411776	75348.62338466173	{1: 35.0, 2: 37.0, 3: 47.0, 4: 255.0}
182	81.0	77679.10950864361	75349.61567131201	{1: 34.0, 2: 37.0, 3: 47.0, 4: 255.0}
182	82.0	77679.23347316947	75350.60795796229	{1: 34.0, 2: 36.0, 3: 46.0, 4: 255.0}
182	83.0	77679.35743769533	75351.60024461258	{1: 32.0, 2: 36.0, 3: 45.0, 4: 255.0}
182	84.0	77679.4814022212	75352.59253126285	{1: 63.0, 2: 68.0, 3: 71.0, 4: 255.0}
182	85.0	77679.60536674706	75353.58481791314	{1: 35.0, 2: 38.0, 3: 47.0, 4: 255.0}
182	86.0	77679.72933127292	75354.57710456342	{1: 34.0, 2: 39.0, 3: 49.0, 4: 255.0}
182	87.0	77679.85329579878	75355.5693912137	{1: 36.0, 2: 42.0, 3: 51.0, 4: 255.0}
182	88.0	77679.97726032464	75356.56167786398	{1: 36.0, 2: 41.0, 3: 50.0, 4: 255.0}
182	89.0	77680.1012248505	75357.55396451427	{1: 38.0, 2: 43.0, 3: 52.0, 4: 255.0}
182	90.0	77680.22518937635	75358.54625116455	{1: 36.0, 2: 40.0, 3: 49.0, 4: 255.0}
182	91.0	77680.3491539022	75359.53853781483	{1: 34.0, 2: 38.0, 3: 47.0, 4: 255.0}
182	92.0	77680.47311842807	75360.53082446511	{1: 33.0, 2: 37.0, 3: 43.0, 4: 255.0}
182	93.0	77680.59708295393	75361.5231111154	{1: 34.0, 2: 38.0, 3: 40.0, 4: 255.0}
182	94.0	77680.72104747979	75362.51539776569	{1: 56.0, 2: 72.0, 3: 49.0, 4: 255.0}
182	95.0	77680.84501200565	75363.50768441596	{1: 48.0, 2: 65.0, 3: 50.0, 4: 255.0}
182	96.0	77680.96897653151	75364.49997106625	{1: 34.0, 2: 36.0, 3: 42.0, 4: 255.0}
182	97.0	77681.09294105737	75365.49225771653	{1: 36.0, 2: 40.0, 3: 45.0, 4: 255.0}
182	98.0	77681.21690558323	75366.48454436682	{1: 45.0, 2: 52.0, 3: 51.0, 4: 255.0}
182	99.0	77681.3408701091	75367.47683101709	{1: 47.0, 2: 54.0, 3: 52.0, 4: 255.0}
182	100.0	77681.46483463494	75368.46911766738	{1: 50.0, 2: 56.0, 3: 52.0, 4: 255.0}
182	101.0	77681.5887991608	75369.46140431766	{1: 49.0, 2: 55.0, 3: 51.0, 4: 255.0}
182	102.0	77681.71276368666	75370.45369096794	{1: 55.0, 2: 62.0, 3: 58.0, 4: 255.0}
182	103.0	77681.83672821253	75371.44597761822	{1: 49.0, 2: 54.0, 3: 51.0, 4: 255.0}
182	104.0	77681.96069273839	75372.43826426851	{1: 51.0, 2: 56.0, 3: 52.0, 4: 255.0}
182	105.0	77682.08465726425	75373.43055091878	{1: 52.0, 2: 57.0, 3: 53.0, 4: 255.0}
182	106.0	77682.20862179011	75374.42283756907	{1: 51.0, 2: 55.0, 3: 51.0, 4: 255.0}
182	107.0	77682.33258631597	75375.41512421935	{1: 54.0, 2: 58.0, 3: 53.0, 4: 255.0}
182	108.0	77682.45655084183	75376.40741086964	{1: 54.0, 2: 57.0, 3: 53.0, 4: 255.0}
182	109.0	77682.58051536768	75377.39969751991	{1: 58.0, 2: 58.0, 3: 55.0, 4: 255.0}
182	110.0	77682.70447989354	75378.3919841702	{1: 41.0, 2: 42.0, 3: 40.0, 4: 255.0}
182	111.0	77682.8284444194	75379.38427082048	{1: 61.0, 2: 64.0, 3: 66.0, 4: 255.0}
182	112.0	77682.95240894526	75380.37655747076	{1: 72.0, 2: 76.0, 3: 77.0, 4: 255.0}
182	113.0	77683.07637347112	75381.36884412104	{1: 50.0, 2: 51.0, 3: 54.0, 4: 255.0}
182	114.0	77683.20033799698	75382.36113077133	{1: 47.0, 2: 50.0, 3: 51.0, 4: 255.0}
182	115.0	77683.32430252284	75383.3534174216	{1: 51.0, 2: 54.0, 3: 52.0, 4: 255.0}
182	116.0	77683.4482670487	75384.3457040719	{1: 51.0, 2: 54.0, 3: 56.0, 4: 255.0}
182	117.0	77683.57223157457	75385.33799072217	{1: 106.0, 2: 89.0, 3: 78.0, 4: 255.0}
182	118.0	77683.69619610041	75386.33027737246	{1: 116.0, 2: 91.0, 3: 80.0, 4: 255.0}
182	119.0	77683.82016062627	75387.32256402273	{1: 160.0, 2: 145.0, 3: 126.0, 4: 255.0}
182	120.0	77683.94412515213	75388.31485067302	{1: 113.0, 2: 116.0, 3: 113.0, 4: 255.0}
182	121.0	77684.068089678	75389.3071373233	{1: 133.0, 2: 124.0, 3: 112.0, 4: 255.0}
182	122.0	77684.19205420386	75390.29942397359	{1: 68.0, 2: 70.0, 3: 67.0, 4: 255.0}
182	123.0	77684.31601872972	75391.29171062386	{1: 120.0, 2: 113.0, 3: 99.0, 4: 255.0}
182	124.0	77684.43998325558	75392.28399727415	{1: 105.0, 2: 92.0, 3: 74.0, 4: 255.0}
182	125.0	77684.56394778144	75393.27628392444	{1: 106.0, 2: 97.0, 3: 78.0, 4: 255.0}
182	126.0	77684.6879123073	75394.26857057471	{1: 97.0, 2: 88.0, 3: 68.0, 4: 255.0}
182	127.0	77684.81187683316	75395.260857225	{1: 102.0, 2: 93.0, 3: 73.0, 4: 255.0}
182	128.0	77684.93584135901	75396.25314387528	{1: 122.0, 2: 116.0, 3: 102.0, 4: 255.0}
182	129.0	77685.05980588487	75397.24543052557	{1: 140.0, 2: 132.0, 3: 123.0, 4: 255.0}
182	130.0	77685.18377041073	75398.23771717584	{1: 137.0, 2: 128.0, 3: 120.0, 4: 255.0}
182	131.0	77685.30773493659	75399.23000382613	{1: 136.0, 2: 124.0, 3: 111.0, 4: 255.0}
182	132.0	77685.43169946245	75400.2222904764	{1: 149.0, 2: 130.0, 3: 112.0, 4: 255.0}
182	133.0	77685.55566398831	75401.2145771267	{1: 151.0, 2: 134.0, 3: 116.0, 4: 255.0}
182	134.0	77685.67962851418	75402.20686377697	{1: 148.0, 2: 129.0, 3: 111.0, 4: 255.0}
182	135.0	77685.80359304004	75403.19915042726	{1: 126.0, 2: 109.0, 3: 96.0, 4: 255.0}
182	136.0	77685.9275575659	75404.19143707753	{1: 85.0, 2: 80.0, 3: 58.0, 4: 255.0}
182	137.0	77686.05152209174	75405.18372372782	{1: 93.0, 2: 89.0, 3: 64.0, 4: 255.0}
182	138.0	77686.1754866176	75406.1760103781	{1: 94.0, 2: 91.0, 3: 67.0, 4: 255.0}
182	139.0	77686.29945114347	75407.16829702839	{1: 60.0, 2: 67.0, 3: 51.0, 4: 255.0}
182	140.0	77686.42341566933	75408.16058367866	{1: 51.0, 2: 61.0, 3: 50.0, 4: 255.0}
182	141.0	77686.54738019519	75409.15287032895	{1: 43.0, 2: 50.0, 3: 40.0, 4: 255.0}
182	142.0	77686.67134472105	75410.14515697923	{1: 39.0, 2: 43.0, 3: 41.0, 4: 255.0}
182	143.0	77686.79530924691	75411.13744362952	{1: 57.0, 2: 71.0, 3: 48.0, 4: 255.0}
182	144.0	77686.91927377277	75412.12973027979	{1: 59.0, 2: 74.0, 3: 52.0, 4: 255.0}
182	145.0	77687.04323829863	75413.12201693008	{1: 36.0, 2: 40.0, 3: 36.0, 4: 255.0}
182	146.0	77687.1672028245	75414.11430358035	{1: 59.0, 2: 69.0, 3: 50.0, 4: 255.0}
182	147.0	77687.29116735034	75415.10659023064	{1: 63.0, 2: 75.0, 3: 61.0, 4: 255.0}
182	148.0	77687.4151318762	75416.09887688092	{1: 32.0, 2: 36.0, 3: 33.0, 4: 255.0}
182	149.0	77687.53909640206	75417.09116353121	{1: 38.0, 2: 46.0, 3: 41.0, 4: 255.0}
182	150.0	77687.66306092792	75418.08345018148	{1: 29.0, 2: 36.0, 3: 30.0, 4: 255.0}
182	151.0	77687.78702545378	75419.07573683177	{1: 36.0, 2: 43.0, 3: 41.0, 4: 255.0}
182	152.0	77687.91098997965	75420.06802348205	{1: 51.0, 2: 61.0, 3: 51.0, 4: 255.0}
182	153.0	77688.0349545055	75421.06031013234	{1: 33.0, 2: 36.0, 3: 38.0, 4: 255.0}
182	154.0	77688.15891903137	75422.05259678261	{1: 33.0, 2: 37.0, 3: 38.0, 4: 255.0}
182	155.0	77688.28288355723	75423.0448834329	{1: 42.0, 2: 46.0, 3: 50.0, 4: 255.0}
182	156.0	77688.40684808308	75424.03717008319	{1: 71.0, 2: 82.0, 3: 75.0, 4: 255.0}
182	157.0	77688.53081260894	75425.02945673346	{1: 32.0, 2: 37.0, 3: 40.0, 4: 255.0}
182	158.0	77688.6547771348	75426.02174338375	{1: 33.0, 2: 37.0, 3: 42.0, 4: 255.0}
182	159.0	77688.77874166066	75427.01403003403	{1: 33.0, 2: 37.0, 3: 41.0, 4: 255.0}
182	160.0	77688.90270618652	75428.00631668432	{1: 52.0, 2: 55.0, 3: 46.0, 4: 255.0}
182	161.0	77689.02667071238	75428.99860333459	{1: 50.0, 2: 48.0, 3: 36.0, 4: 255.0}
182	162.0	77689.15063523824	75429.99088998488	{1: 86.0, 2: 86.0, 3: 76.0, 4: 255.0}
182	163.0	77689.2745997641	75430.98317663516	{1: 81.0, 2: 78.0, 3: 66.0, 4: 255.0}
182	164.0	77689.39856428996	75431.97546328545	{1: 140.0, 2: 123.0, 3: 107.0, 4: 255.0}
182	165.0	77689.52252881583	75432.96774993572	{1: 127.0, 2: 116.0, 3: 105.0, 4: 255.0}
182	166.0	77689.64649334167	75433.96003658601	{1: 120.0, 2: 109.0, 3: 100.0, 4: 255.0}
182	167.0	77689.77045786753	75434.95232323628	{1: 105.0, 2: 100.0, 3: 88.0, 4: 255.0}
182	168.0	77689.8944223934	75435.94460988657	{1: 78.0, 2: 77.0, 3: 68.0, 4: 255.0}
182	169.0	77690.01838691926	75436.93689653685	{1: 176.0, 2: 166.0, 3: 155.0, 4: 255.0}
182	170.0	77690.14235144512	75437.92918318714	{1: 142.0, 2: 133.0, 3: 129.0, 4: 255.0}
182	171.0	77690.26631597098	75438.92146983741	{1: 160.0, 2: 148.0, 3: 140.0, 4: 255.0}
182	172.0	77690.39028049684	75439.9137564877	{1: 51.0, 2: 45.0, 3: 40.0, 4: 255.0}
182	173.0	77690.5142450227	75440.90604313798	{1: 53.0, 2: 47.0, 3: 49.0, 4: 255.0}
182	174.0	77690.63820954856	75441.89832978827	{1: 44.0, 2: 39.0, 3: 44.0, 4: 255.0}
182	175.0	77690.7621740744	75442.89061643854	{1: 43.0, 2: 40.0, 3: 42.0, 4: 255.0}
182	176.0	77690.88613860027	75443.88290308883	{1: 47.0, 2: 41.0, 3: 36.0, 4: 255.0}
182	177.0	77691.01010312613	75444.8751897391	{1: 133.0, 2: 128.0, 3: 121.0, 4: 255.0}
182	178.0	77691.13406765199	75445.8674763894	{1: 98.0, 2: 97.0, 3: 93.0, 4: 255.0}
182	179.0	77691.25803217785	75446.85976303967	{1: 41.0, 2: 44.0, 3: 49.0, 4: 255.0}
182	180.0	77691.38199670371	75447.85204968996	{1: 41.0, 2: 42.0, 3: 51.0, 4: 255.0}
182	181.0	77691.50596122957	75448.84433634023	{1: 51.0, 2: 51.0, 3: 49.0, 4: 255.0}
182	182.0	77691.62992575543	75449.83662299052	{1: 107.0, 2: 105.0, 3: 103.0, 4: 255.0}
182	183.0	77691.7538902813	75450.8289096408	{1: 115.0, 2: 111.0, 3: 110.0, 4: 255.0}
182	184.0	77691.87785480716	75451.82119629109	{1: 110.0, 2: 105.0, 3: 104.0, 4: 255.0}
182	185.0	77692.001819333	75452.81348294136	{1: 110.0, 2: 105.0, 3: 105.0, 4: 255.0}
182	186.0	77692.12578385886	75453.80576959165	{1: 141.0, 2: 131.0, 3: 122.0, 4: 255.0}
182	187.0	77692.24974838473	75454.79805624194	{1: 172.0, 2: 153.0, 3: 139.0, 4: 255.0}
182	188.0	77692.37371291059	75455.79034289221	{1: 119.0, 2: 116.0, 3: 115.0, 4: 255.0}
182	189.0	77692.49767743645	75456.7826295425	{1: 104.0, 2: 105.0, 3: 108.0, 4: 255.0}
182	190.0	77692.62164196231	75457.77491619278	{1: 92.0, 2: 93.0, 3: 99.0, 4: 255.0}
182	191.0	77692.74560648817	75458.76720284307	{1: 85.0, 2: 88.0, 3: 95.0, 4: 255.0}
182	192.0	77692.86957101403	75459.75948949334	{1: 88.0, 2: 92.0, 3: 98.0, 4: 255.0}
182	193.0	77692.99353553989	75460.75177614363	{1: 86.0, 2: 89.0, 3: 94.0, 4: 255.0}
182	194.0	77693.11750006574	75461.7440627939	{1: 87.0, 2: 90.0, 3: 95.0, 4: 255.0}
182	195.0	77693.2414645916	75462.7363494442	{1: 84.0, 2: 88.0, 3: 91.0, 4: 255.0}
182	196.0	77693.36542911746	75463.72863609447	{1: 80.0, 2: 82.0, 3: 82.0, 4: 255.0}
182	197.0	77693.48939364332	75464.72092274476	{1: 55.0, 2: 57.0, 3: 62.0, 4: 255.0}
182	198.0	77693.61335816918	75465.71320939503	{1: 53.0, 2: 56.0, 3: 61.0, 4: 255.0}
182	199.0	77693.73732269504	75466.70549604532	{1: 48.0, 2: 51.0, 3: 57.0, 4: 255.0}
182	200.0	77693.8612872209	75467.6977826956	{1: 52.0, 2: 55.0, 3: 61.0, 4: 255.0}
183	0	77659.14551554617	75270.48009789774	{1: 31.0, 2: 35.0, 3: 35.0, 4: 255.0}
183	1.0	77659.26948007203	75271.47238454803	{1: 30.0, 2: 33.0, 3: 36.0, 4: 255.0}
183	2.0	77659.3934445979	75272.46467119831	{1: 30.0, 2: 34.0, 3: 37.0, 4: 255.0}
183	3.0	77659.51740912376	75273.4569578486	{1: 31.0, 2: 33.0, 3: 37.0, 4: 255.0}
183	4.0	77659.64137364962	75274.44924449887	{1: 26.0, 2: 31.0, 3: 37.0, 4: 255.0}
183	5.0	77659.76533817546	75275.44153114916	{1: 50.0, 2: 65.0, 3: 42.0, 4: 255.0}
183	6.0	77659.88930270133	75276.43381779944	{1: 60.0, 2: 82.0, 3: 51.0, 4: 255.0}
183	7.0	77660.01326722719	75277.42610444973	{1: 61.0, 2: 77.0, 3: 55.0, 4: 255.0}
183	8.0	77660.13723175305	75278.4183911	{1: 50.0, 2: 65.0, 3: 43.0, 4: 255.0}
183	9.0	77660.26119627891	75279.41067775029	{1: 56.0, 2: 71.0, 3: 50.0, 4: 255.0}
183	10.0	77660.38516080477	75280.40296440056	{1: 58.0, 2: 71.0, 3: 47.0, 4: 255.0}
183	11.0	77660.50912533063	75281.39525105085	{1: 61.0, 2: 72.0, 3: 50.0, 4: 255.0}
183	12.0	77660.63308985649	75282.38753770113	{1: 55.0, 2: 64.0, 3: 48.0, 4: 255.0}
183	13.0	77660.75705438235	75283.37982435142	{1: 46.0, 2: 53.0, 3: 45.0, 4: 255.0}
183	14.0	77660.88101890821	75284.37211100169	{1: 39.0, 2: 48.0, 3: 39.0, 4: 255.0}
183	15.0	77661.00498343406	75285.36439765198	{1: 38.0, 2: 46.0, 3: 39.0, 4: 255.0}
183	16.0	77661.12894795992	75286.35668430226	{1: 37.0, 2: 42.0, 3: 37.0, 4: 255.0}
183	17.0	77661.25291248578	75287.34897095255	{1: 38.0, 2: 44.0, 3: 41.0, 4: 255.0}
183	18.0	77661.37687701164	75288.34125760282	{1: 31.0, 2: 39.0, 3: 35.0, 4: 255.0}
183	19.0	77661.5008415375	75289.33354425311	{1: 58.0, 2: 72.0, 3: 51.0, 4: 255.0}
183	20.0	77661.62480606337	75290.32583090338	{1: 57.0, 2: 69.0, 3: 53.0, 4: 255.0}
183	21.0	77661.74877058923	75291.31811755367	{1: 60.0, 2: 69.0, 3: 50.0, 4: 255.0}
183	22.0	77661.87273511509	75292.31040420395	{1: 40.0, 2: 39.0, 3: 42.0, 4: 255.0}
183	23.0	77661.99669964095	75293.30269085424	{1: 39.0, 2: 41.0, 3: 44.0, 4: 255.0}
183	24.0	77662.1206641668	75294.29497750451	{1: 34.0, 2: 39.0, 3: 41.0, 4: 255.0}
183	25.0	77662.24462869266	75295.2872641548	{1: 34.0, 2: 40.0, 3: 40.0, 4: 255.0}
183	26.0	77662.36859321852	75296.27955080508	{1: 35.0, 2: 40.0, 3: 44.0, 4: 255.0}
183	27.0	77662.49255774438	75297.27183745537	{1: 40.0, 2: 44.0, 3: 50.0, 4: 255.0}
183	28.0	77662.61652227024	75298.26412410564	{1: 40.0, 2: 44.0, 3: 52.0, 4: 255.0}
183	29.0	77662.7404867961	75299.25641075593	{1: 42.0, 2: 47.0, 3: 54.0, 4: 255.0}
183	30.0	77662.86445132196	75300.2486974062	{1: 43.0, 2: 48.0, 3: 55.0, 4: 255.0}
183	31.0	77662.98841584782	75301.2409840565	{1: 46.0, 2: 51.0, 3: 57.0, 4: 255.0}
183	32.0	77663.11238037368	75302.23327070678	{1: 48.0, 2: 52.0, 3: 58.0, 4: 255.0}
183	33.0	77663.23634489955	75303.22555735706	{1: 53.0, 2: 56.0, 3: 59.0, 4: 255.0}
183	34.0	77663.36030942539	75304.21784400735	{1: 52.0, 2: 54.0, 3: 59.0, 4: 255.0}
183	35.0	77663.48427395125	75305.21013065762	{1: 49.0, 2: 52.0, 3: 59.0, 4: 255.0}
183	36.0	77663.60823847711	75306.20241730791	{1: 56.0, 2: 58.0, 3: 61.0, 4: 255.0}
183	37.0	77663.73220300298	75307.19470395819	{1: 103.0, 2: 103.0, 3: 103.0, 4: 255.0}
183	38.0	77663.85616752884	75308.18699060848	{1: 123.0, 2: 113.0, 3: 103.0, 4: 255.0}
183	39.0	77663.9801320547	75309.17927725875	{1: 153.0, 2: 142.0, 3: 132.0, 4: 255.0}
183	40.0	77664.10409658056	75310.17156390904	{1: 163.0, 2: 152.0, 3: 144.0, 4: 255.0}
183	41.0	77664.22806110642	75311.16385055931	{1: 168.0, 2: 156.0, 3: 144.0, 4: 255.0}
183	42.0	77664.35202563228	75312.1561372096	{1: 179.0, 2: 165.0, 3: 152.0, 4: 255.0}
183	43.0	77664.47599015813	75313.14842385988	{1: 200.0, 2: 185.0, 3: 172.0, 4: 255.0}
183	44.0	77664.59995468399	75314.14071051017	{1: 189.0, 2: 176.0, 3: 162.0, 4: 255.0}
183	45.0	77664.72391920985	75315.13299716044	{1: 193.0, 2: 177.0, 3: 161.0, 4: 255.0}
183	46.0	77664.84788373571	75316.12528381073	{1: 197.0, 2: 180.0, 3: 163.0, 4: 255.0}
183	47.0	77664.97184826157	75317.117570461	{1: 199.0, 2: 183.0, 3: 165.0, 4: 255.0}
183	48.0	77665.09581278743	75318.1098571113	{1: 169.0, 2: 157.0, 3: 151.0, 4: 255.0}
183	49.0	77665.2197773133	75319.10214376157	{1: 154.0, 2: 126.0, 3: 103.0, 4: 255.0}
183	50.0	77665.34374183915	75320.09443041186	{1: 75.0, 2: 77.0, 3: 77.0, 4: 255.0}
183	51.0	77665.46770636502	75321.08671706213	{1: 64.0, 2: 67.0, 3: 69.0, 4: 255.0}
183	52.0	77665.59167089086	75322.07900371242	{1: 80.0, 2: 80.0, 3: 81.0, 4: 255.0}
183	53.0	77665.71563541672	75323.0712903627	{1: 60.0, 2: 60.0, 3: 62.0, 4: 255.0}
183	54.0	77665.83959994258	75324.06357701299	{1: 55.0, 2: 56.0, 3: 60.0, 4: 255.0}
183	55.0	77665.96356446845	75325.05586366326	{1: 59.0, 2: 64.0, 3: 67.0, 4: 255.0}
183	56.0	77666.0875289943	75326.04815031355	{1: 71.0, 2: 77.0, 3: 82.0, 4: 255.0}
183	57.0	77666.21149352017	75327.04043696383	{1: 54.0, 2: 58.0, 3: 62.0, 4: 255.0}
183	58.0	77666.33545804603	75328.03272361412	{1: 60.0, 2: 64.0, 3: 68.0, 4: 255.0}
183	59.0	77666.45942257189	75329.02501026439	{1: 61.0, 2: 64.0, 3: 68.0, 4: 255.0}
183	60.0	77666.58338709775	75330.01729691468	{1: 66.0, 2: 69.0, 3: 74.0, 4: 255.0}
